港口名称,英文
Aalborg,Denmark
Aalesund,Norway
Aarhus,Denmark
Abadan,Iran
Aberdeen,U.K.
Abidjan,Ivory Coast
Abu Dhabi,United Arab Emirates
Acajutla,Elsavador
Acapulco,Mexico
Accra,Ghana
Adelaide,South Australia
Aden,Yemen
Agadir,Morocco
Agana,Guam
Alexandria,Egypt
Algeciras,Spain
Algiers,Algeria
Amsterdam,Holand
Ancona,Italy
Annaba,Algeria
Antofagasta,Chile
Antwerp,Belgium
Apapa,Nigeria
Apia,Western Samoa
Aqaba,Jordan
Arkhangelsk,Russia
Arica,Chile
Aseb,Ethiopia
Ashdod,Isael
Assab,Ethiopia
Athens,Greece
Atlanta,United States
Auckland,New Zealand
Avonmouth,England
Bahia Blanca,Argentina
Bahrain,Bahrain
Balboa,Panama
Baltimore,United States
Banana,Zaire
Bandar Abbas,Iran
Bandar Khomeini,Iran
Bandar Seri Begawan,Brunei
Bangkok,Thailand
Banjarmaisn,Indonesia
Banjul(banthurst),Gambia
Bar,Jugoslavia
Barcelona,Spain
Barranquilla,Colombia
Basra,Iraq
Bassein,Burma
Bata,Equatorial Guniea
Beira,Mozambique
Beirut,Lebanon
Belawan,Indonesia
Belem,Brazil
Belfast,England
Belize,Belize
Belmopan,Belize
Benghazi,Libya
Berbera,Somalia
Bergen,Norway
Berne,Swizerland
Bilbao,Spain
Birkenhead,U.K.
Bissau,Guinea Bissau
Bizerta,Tunis
Boma,Zaire
Bombay,India
Bordeaux,France
Boston,Usa
Boston,U.K.
Bourgas,Bulgaria
Bremen,Germany
Bremenhaven,Germany
Brest,France
Bridgetown,Barbados
Brindisi,Italy
Brisbane,Germany
Bristol,U.K.
Buenaventura,Colombia
Buenos Aires,Argentina
Burnie,Australia
Busan,South Korea
Bushire,Iran
Butterworth,Malaysia
Cabinda,Angola
Cadiz,Spain
Cagliari,Italy
Calcutta,India
Callao,Peru
Cambridge,United States
Cam Pha,Vietnam
Cape Town,South Africa
Caracas,Venezuela
Cardiff,England
Cartagena,Colombbia
Cartagena,Spain
Casablanca,Morocco
Cayenne,Guyana
Cebu,Philippines
Charleston,United States
Charlotte,United States
Charlotte Aamalie,Virgin Islands
Chennai,India
Cheribon,Indonesia
Chiba,Japan
Chicago,United States
Chimbote,Peru
Chittagong,Bangladesh
Chongjin(Seishin),North Korea
Christchurch,New Zealand
Christiansted,Virgin Islands
Churchill,Canada
Cienfuegos,Cuba
Cleveland,United States
Coatzacoalcos,Mexico
Cochin,India
Colombo,Sri Lanka
Colon,Panama
Columbus,United States
Conakry,Guinea
Constanza,Romania
Copenhagen,Danish
Corinto,Nicaragua
Cork,Ireland
Cotonou,Benin
Crotone,Italy
Cristobal,Panama
Cruz Grande,Chile
Cumana,Venezuela
Dacca,Bengal
Dakar,Senegal
Dalian,China
Dallas,United States
Damietta,Egypt
Dammam,Saudi Arabia
Danang,Vietnam
Dar El-Beida,Morocco
Dar Es Salaam,Tanzania
Darwin,Australia
Detroit,United States
Djakarta(Jakarta),Indonesia
Djibouti,Djibouti
Doha,Qatar
Douala,Cameroon
Dover,England
Dubai,United Arab Emirates
Dublin,Ireland
Dunedin,New Zealand
Dunkirk,France
Durban,South Africa
Durres,Albania
Dusseldorf,Germany
DutchHarbour,United States
East Canada,Canada
East London,South Africa
Ensenada,Mexico
Felixstowe,England
Fort de France,Martinique
Fos,France
Frankfurt,Germany
Fredericia,Danmark
Fredrikstad,Norway
Freeport,Bahamas
Freetown,Sierra Leone
Fremantle,Westen Australia
Fukuoka,Japan
Fukuyama,Japan
Funafuti,Tuvalu
Funchal,Madeira Islands
Fuzhou,China
Gdansk,Poland
Gdynia,Poland
Geelong,Australia
Gela,Italy
Gemlik,Turkey
Genoa(Genova),Italy
Georgetown,ST. Vincent & Grenadines
Georgetown,United States
Georgetown,Canada
Georgetown,Guyana
Georgetown,Malaysia
Ghent,Belgium
Gibraltar,Gibraltar
Gijon,Spain
Gioia Tauro,Italy
Glasgow,England
Godthab,Greenland
Gothenburg,Sweden
Grangemouth,England
Guadalajara,Mexico
Guam,
Guangzhou,China
Guayaquil,Ecuador
Guaymas,Mexico
Gwadur,Pakistan
Hai Kou,China
Haifa,Israel
Haiphong,Vietnam
Hakodate,Japan
Hakata,Japan
Halmstad,Sweden
Halifax,United States
Halmstad,Sweden
Hamburg,Germany
Hamilton,
Hamilton,Canada
Hanoi,Vietnam
Haugesund,Norway
Havana,Cuba
Helsinborg,Sweden
Helsingo,Denmark
Helsinki,Finland
Hiroshima,Japan
Hobart,Australia
Ho Chi Ming City,Vietnam
Hodeidah,Yemen
Hongay,Vietnam
Hong Kong,China
Honiara,
Honalulu,United States
Horta,
Houston,United States
Hudaydak Al,Yemen
Hull,England
Huangpu,China
Hungnam,South Korea
Ilo,Peru
Immingham,England
Inchon,South Korea
Iquique,Chile
Iskenderun,Turkey
Istanbul,Turkey
Izmir,Turkey
Jacksonvile,United States
Jakarta,Indonesia
Jebel Ali,United Arab Emirates
Jeddah,Saudi Arabia
Jogjakarta,Indonesia
Johannesburg,South Africa
Johore Bahru,Malaysia
Kagoshima,Japan
Kakinada,India
Kaliningrad,Russia
Kampong saon,Cambodia
Kanazawa,Japan
Kandla,India
Kansas City,United States
Kaoshiung,Taiwan
Karachi,Pakistan
Katakia,Syria
Kavieng,Papua New Guinea
Kawasaki,Japan
Keelung,Taiwan
Kholmsk,Russia
Khor Fakkan,United Arab Emirates
Khorramshahr,Iran
Kiel,Germany
Kiev,Russia
Kingston,Jamaica
Kismayu,Somalia
Kobe,Japan
Kompong Som,Kampuchea
Koper,Slovenia
Kota Kinabalu,Malaysia
Kotka,Finland
Kuala Lumpur,Malaysia
Kuantan,Malaysia
Kuching,Malaysia
Kudat,Malaysia
Kukura,Japan
Kure,Japan
Kuwait,Kuwait
Kwangyang,South Korea
La Conuna,Spain
Labuan,Malaysia
Lae,Papua New Guinea
Laem Chabang,Thailand
Lagos,Nigeria
La Guaira,Venezuela
Lancaster,United Kindom
La Paz,Mexico
La Plata,Argentina
Las Palmas,
La Rouchelle,France
La Spezia,Italy
Lattajua,Asyria
Launceston,Australia
Lautoka,Fuji Island
Lazaro Cardenas,Mexico
Leghorn(Livormo),Italy
Le havre,France
Leningrad,Russia
Lianyungang,China
Libreville,Gabon
Limassol,Cyprus
Limon,Costarica
Lindi,Tanzania
Lisbon,Portugal
Liverpool,United Kindom
Lome,Togo
London,England
Londonderry,England
Long Beach,United States
Los Angeles,United States
Lourenco-Marques,Mozambique
Luanda,Angola
Lubeck,Germany
Lyttelton,New Zealand
Macao,China
Madang,Papua New Guinea
Madras,India
Madrid,Spain
Mahe,India
Majunga,
Makasar,Indonesia
Malabo(Santa Isabel),Equatorial Guinea
Malacca,Malaysia
Malaga,Spain
Male,
Malindi,Kenya
Malmo,Sweden
Malta,Malta
"Manama,Al",
Manaus,Brazil
Manchester,United Kindom
Manila,Philippines
Manta,Ecuador
Manzanillo(P),Panama
Manzanillo,Mexico
Maputo,
Maracaibo,Venezuela
Mar del Plata,Argentina
Marseilles,France
Massawa,Ethiopia
Matadi,Zaire
Matanzas,Cuba
Mazatlan,Mexico
Melbourne,Australia
Menado,Indonesia
Memphis,United States
Mersin,Turkey
Messina,Italy
Mexico City,Mexico
Miami,United States
Middlesbrough,United Kindom
Midland,Canada
Milford,England
Mindelo,
Miri,Malaysia
Mobile,United States
Mogadiscio,
Moji,Japan
Mokha,Yemen
Mokpo,Korea
Momasa,Kenya
"Molalla,Al",Yemen
Monrovia,Liberia
Monterrey,Mexico
Montevideo,Uruguay
Montreal,United States
Moscow,Russia
Mostaganem,Algeria
Moulmein,Burma
Mozambique,Mozambique
Mukalla,Yemen
Mumbai,India
Murmansk,Russia
Muscat,Oman
Mutsamudu,Comorin
Nagasaki,Japan
Nagoya,Japan
Naha,Japan
Nakhodka,Russia
Nampo,North Korea
Nanjing,China
Nantes,France
Nantong,China
Naoetsu,Japan
Napier,New Zealand
Naples,Italy
Nassau,
Nauru,Nauru
Nelson,New Zealand
New Amsterdam,Guyana
Newcastle,United Kindom
New Heaven,United States
New Orleans,United States
New Plymouth,New Zealand
Newport,United Kindom
NewYork,United States
Newark,United States
Nhava Sheva,India
Nicosia,Cyprus
Nicosia,Japan
Niigata,Japan
Ningbo,China
Norfolk,United States
Noro,
Nouakchott,Mauritania
Noumea,
Novorossiysk,Russia
Nukualofa,Tonga
Oakland,United States
Odessa,Russia
Oran,Algeria
Oranjestad,
Osaka,Japan
Oslo,Norway
Otaru,Japan
Oulu,Finland
Owendo,Gabon
Padang,Indonesia
Pago Pago,
Paita,Peru
Palembang,Indonesia
Panama Canal,Panama
Panama City,Panama
Papette,Tahiti
Paramaribo,
Paranagua,Brazil
Penang,Malaysia
Perth,Australia
Perth,England
Philadeiphia,United States
Phnom Penh,Cambodia
Phoenix,United States
Piraeus,Greece
Plaia,
Ploce,Jugoslavia
Plymouth,
Pointe-aPitre,
Pointe des Galets,
Pointe Noire,Congo
Ponce,Porto Rico
Pondicherry,India
Pontianak,Indonesia
Port Adelaide,Australia
Port-Au-Prince,Haiti
Port Castries,
Port Chalmers,New Zealand
Port Elizabeth,South Africa
Port Harcourt,Nigeria
Port Klang,Malaysia
Port Kembla,Australia
Portland,United States
Port Limon,Costarica
Port Louis,Mauritius Island
Port Moresby,Papua New Guinea
Port of Spain,Trinidad and Tobago
Porto Novo,Bertha
Port Rashid,United Arab Emirates
Port Said,Egypt
Portsmouth,England
Port Stanley,
Port Sudan,Sudan
Port Suez,Egypt
Port Sultan Qaboos,Oman
Port Victoria,
Port Vila,
Priolo,Italy
Puerto Cabello,Venezuela
Puerto Caldera,Costa Rica
Puerto Quetzal,Guatemala
Punta Arenas,Chile
Puntarenas,Costarica
Qingdao,China
Quebec,Canada
Rabat,Morocco
Rabaul,Papua New Guinea
Rangoon,Burma
Ravenna,Italy
Recife,Brazil
Reunion,Reunion Islands
Reykjavik,Iceland
Riga,Latvia
Rijeka,Jugoslavia
Rio De Janeiro,Brazil
Rio Grande,Brazil
Rostock,Germany
Rotterdam,Netherlands
Sabang,Indonesia
Saigon,Vietnam
Sakaiminato,Japan
Sakata,Japan
Salalah,Oman
Salvador,Brazil
San Antonio,Chile
Sandakan,Malaysia
San Diego,United States
Sandwich,England
San Fernando,Trinidad and Tobago
San Francisco,United States
San Jose,Guatemala
San Juan,Puerto Rico
San Juan del Sur,Nicaragua
San Lorenzo,Honduras
Santa Cruz,
Santa Cruz del Sur,Cuba
Santiago,
Santiago,Cuba
Santo,
Santo Domingo,Dominican Republic
Santos,Brazil
San Tome,
San Tome,Brazil
Savannah,United States
Savona,Italy
Seattle,United States
Semarang,Indonesia
Shanghai,China
Sharjah,United Arab Emirates
Shekou,China
Shimizu,Japan
Shuidong,China
Sibu,Malaysia
Sihanoukville,Gambodia
Singapore,Singpore
Skikda,Algeria
Sofiya,Bulgaria
Songkhla,Malaysia
Southampton,England
Split,Jugoslavia
Sri Racha,Thailand
Stavanger,Norway
St.Denis,
St.Georges,Bermuda
St.George‘s,
St.John,Canada
St.John’s,
St.Lawrence,Canada
ST.Louis,United States
Stockholm,Sweden
St.Petersburg,Russia
St. Thomas,
Suez,Egypt
Sur,Lebanon
Surabaya,Indonesia
Suva,Fuji Island
Swansea,England
Sydney,Australia
Szczecin,Poland
Tabaco,Philippines
Tacoma,United States
Taibei,China
Tai Chung,China
Takoradi,Ghana
Tallin,Eestonia
Tamatave,Madagascar
Tampa,United States
Tampico,Mexico
Tandjungpriok,Indonesia
Tanga,Tznzania
Tangier,Morocco
Taranto,Italy
Tarawa,Kiribati
Tatus,
Tauranga,New Zealand
Tawau,Malaysia
Tel Aviv,Israel
Tema,Ghana
Thamesport,England
Thessalonikli,Greece
Tianjin,China
Tijuana,Mexico
Timaru,New Zealand
Tjirebon,Indonesia
Toamasina,
Tokuyama,Japan
Tokyo,Japan
Tomakomai,Japan
Toleary,
Toronto,United States
Toulor,France
Toyama,Japan
Trazon,Turkey
Trieste,Italy
Trincomalee,Sri Lanka
Tripoli,Libya
Trujillo,Honduras
Tsuruga,Japan
Tumaco,Colombia
Tunis,Tunis
Turku,Finland
Tuticorin,India
Ulsan,South Korea
Umm Said,
Ushuais,Argentina
Vaasa,Finland
Valencia,Spain
Valletta,
Valona,
Valparaiso,Chile
Vancouver,United States
Varna,Bulgaria
Vasa,Finland
Venice,Italy
Veracruz,Mexico
Victoria,
Visby,Sweden
Vila,
Vladivostok,Russia
Walvis Bay,
Wellington,New Zealand
Wenzhou,China
Wewak,
Willemstad,
Wismar,Germany
Wonsan,South Korea
Xiamen,China
Yalta,Russia
Yantai,China
Yokohama,Japan
Zanzibar,
Zhanjiang,China
Zhuhai,China
